,geoLocation,relativeDistance,AscensionNum
559,"Scotland, United Kingdom",8715.221803674902,CVR309
560,"Scotland, United Kingdom",8715.221803674902,CVR512
561,"Scotland, United Kingdom",8715.221803674902,CVR749
562,"Scotland, United Kingdom",8715.221803674902,CVR902
563,"Scotland, United Kingdom",8715.221803674902,EDB1073
564,"Scotland, United Kingdom",8715.221803674902,EDB1148
565,"Scotland, United Kingdom",8715.221803674902,EDB129
566,"Scotland, United Kingdom",8715.221803674902,EDB1463
567,"England, United Kingdom",8867.493844177403,CAMB-7FB74
568,"Scotland, United Kingdom",8715.221803674902,CVR1085
569,"Scotland, United Kingdom",8715.221803674902,CVR1296
570,"Scotland, United Kingdom",8715.221803674902,CVR1370
571,"Scotland, United Kingdom",8715.221803674902,CVR1431
572,"Scotland, United Kingdom",8715.221803674902,CVR1521
573,"Scotland, United Kingdom",8715.221803674902,CVR1629
574,"Scotland, United Kingdom",8715.221803674902,CVR1751
575,"England, United Kingdom",8867.493844177403,CAMB-73CAA
576,"England, United Kingdom",8867.493844177403,CAMB-78276
577,"England, United Kingdom",8867.493844177403,CAMB-7864D
578,"England, United Kingdom",8867.493844177403,CAMB-78883
579,"England, United Kingdom",8867.493844177403,CAMB-78A32
580,"England, United Kingdom",8867.493844177403,CAMB-7AA8B
581,"England, United Kingdom",8867.493844177403,CAMB-7AC67
582,"England, United Kingdom",8867.493844177403,CAMB-7AE43
583,"England, United Kingdom",8867.493844177403,CAMB-7B05B
584,"England, United Kingdom",8867.493844177403,CAMB-7B237
585,"England, United Kingdom",8867.493844177403,CAMB-7B440
586,"England, United Kingdom",8867.493844177403,CAMB-7C04B
587,"England, United Kingdom",8867.493844177403,CAMB-7C1DF
588,"England, United Kingdom",8867.493844177403,CAMB-7C37F
589,"England, United Kingdom",8867.493844177403,CAMB-7E270
590,United States,11406.681274993123,WA-S324
591,United States,11406.681274993123,WA-S349
592,United States,11406.681274993123,WA-S377
593,United States,11406.681274993123,WA-S402
594,United States,11406.681274993123,WA-S427
595,United States,11406.681274993123,WA-S454
596,United States,11406.681274993123,WA-S479
597,United States,11406.681274993123,WA-S505
598,United States,11406.681274993123,WA-S533
599,United States,11406.681274993123,WA-S563
600,België / Belgique / Belgien,8658.929809902107,UGent-32
601,België / Belgique / Belgien,8658.929809902107,ITM_C159
602,Ελλάς,8111.17004106223,51
603,Lëtzebuerg,8622.851048280945,LNS1368952
604,United States,11406.681274993123,LA-ALSR-0059-NBG
605,"PuertoRico, Aldama, Tamaulipas, México",13135.554562516065,CDC-S4
606,"香港島 Hong Kong Island, 香港 Hong Kong, 中国",924.7727244549505,HKU-908b
607,United States,11406.681274993123,WI-UW-263
608,France,9084.674887057203,OCC-19
609,Sverige,7623.643651679293,20-06908
610,United States,11406.681274993123,MD-HP00023
611,မြန်မာ,2378.7593273391544,NIH-4385
612,United States,11406.681274993123,TX-HMH025
613,United States,11406.681274993123,TX-HMH050
614,United States,11406.681274993123,TX-HMH075
615,United States,11406.681274993123,TX-HMH0104
616,United States,11406.681274993123,TX-HMH0134
617,United States,11406.681274993123,TX-HMH0160
618,United States,11406.681274993123,TX-HMH0209
619,United States,11406.681274993123,TX-HMH0281
620,United States,11406.681274993123,TX-HMH0322
621,United States,11406.681274993123,TX-HMH0367
622,United States,11406.681274993123,TX-HMH0397
623,United States,11406.681274993123,TX-HMH0426
624,United States,11406.681274993123,LA-EVTL01
625,India,3646.652871997778,TN-NCDC-02309
626,India,3646.652871997778,DL-NCDC-01638
627,,0.0,L4682
628,République démocratique du Congo,10221.898849467807,1982
629,Việt Nam,2016.2568899408766,VNHN_0764
630,United States,11406.681274993123,UT-0529
631,United States,11406.681274993123,UT-0888
632,Magyarország,7902.430428513634,SRC-00827
633,United States,11406.681274993123,LA-SR0144
634,United States,11406.681274993123,CA-SR0175
635,United States,11406.681274993123,NY-NYUMC431
636,United States,11406.681274993123,NY-NYUMC457
637,United States,11406.681274993123,NY-NYUMC483
638,United States,11406.681274993123,LA-EVTL035
639,United States,11406.681274993123,CA-SCCPHD-UC119
640,United States,11406.681274993123,CA-SCCPHD-UC169
641,United States,11406.681274993123,CA-SCCPHD-UC194
642,Singapore,3433.7261988786736,93
643,United States,11406.681274993123,DC-CDC-9096
644,United States,11406.681274993123,NY-SURV0407
645,臺灣,988.4990144010466,TSGH-19
646,Australia,6531.178473609907,VIC1273
647,España,10018.161376434806,VC-FISABIO-115
648,España,10018.161376434806,VC-FISABIO-140
649,España,10018.161376434806,VC-FISABIO-165
650,España,10018.161376434806,VC-FISABIO-190
651,España,10018.161376434806,VC-FISABIO-215
652,España,10018.161376434806,VC-FISABIO-240
653,España,10018.161376434806,VC-FISABIO-265
654,España,10018.161376434806,VC-FISABIO-290
655,España,10018.161376434806,VC-FISABIO-315
656,India,3646.652871997778,DL-NCDC-3394
657,India,3646.652871997778,MP-NCDC-4876
658,United States,11406.681274993123,PA-MGSC38-05
659,United States,11406.681274993123,FL-BPHL-07
660,United States,11406.681274993123,FL-BPHL-032
661,United States,11406.681274993123,WI-UW-292
662,United States,11406.681274993123,WI-UW-317
663,United States,11406.681274993123,WI-UW-342
664,United States,11406.681274993123,CA-CZB-1020
665,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-045
666,United States,11406.681274993123,NY-NYUMC488
667,United States,11406.681274993123,MI-MDHHS-SC20143
668,United States,11406.681274993123,MI-MDHHS-SC20152
669,United States,11406.681274993123,MI-MDHHS-SC20135
670,United States,11406.681274993123,WI-GMF-01978
671,United States,11406.681274993123,UT-01437
672,United States,11406.681274993123,LA-BIE-074
673,Danmark,8045.341571755037,ALAB-SSI-547
674,Danmark,8045.341571755037,ALAB-SSI-610
675,Danmark,8045.341571755037,ALAB-SSI-645
676,Danmark,8045.341571755037,ALAB-SSI-692
677,United States,11406.681274993123,CA-CZB-1067
678,Latvija,7176.9991856938905,013
679,United States,11406.681274993123,MI-MDHHS-SC20030
680,United States,11406.681274993123,MI-MDHHS-SC20055
681,United States,11406.681274993123,MI-MDHHS-SC20080
682,Indonesia,3697.8162571809876,JK-EIJK-04
683,Deutschland,8290.067440661527,BY-MVP-0016
684,Deutschland,8290.067440661527,BY-MVP-0043
685,Deutschland,8290.067440661527,BY-MVP-0071
686,Deutschland,8290.067440661527,BY-MVP-0101
687,Türkiye,7080.504820211354,HSGM-1027
688,République démocratique du Congo,10221.898849467807,2644
689,United States,11406.681274993123,MN-MDH-387
690,United States,11406.681274993123,VA-DCLS-0176
691,United States,11406.681274993123,VA-DCLS-0202
692,India,3646.652871997778,GJ-GBRC14
693,,0.0,KAUST-Madinah54
694,United States,11406.681274993123,OR-OHSU-0052
695,United States,11406.681274993123,CA-SR0255
696,United States,11406.681274993123,CA-SR0204
697,ประเทศไทย,2221.3670613531704,SI205457-NST
698,Danmark,8045.341571755037,ALAB-SSI-1086
699,Danmark,8045.341571755037,ALAB-SSI-242
700,,0.0,KAUST-Makkah190
701,,0.0,KAUST-Makkah237
702,,0.0,KAUST-Jeddah70
703,United States,11406.681274993123,VA-DCLS-0144
704,United States,11406.681274993123,WA-UW-4021
705,United States,11406.681274993123,ID-UW-6455
706,United States,11406.681274993123,WA-UW-6527
707,Ελλάς,8111.17004106223,213_34051
708,Ελλάς,8111.17004106223,261_32221
709,Österreich,8326.230930862777,CeMM0045
710,Österreich,8326.230930862777,CeMM0096
711,Österreich,8326.230930862777,CeMM0126
712,Österreich,8326.230930862777,CeMM0161
713,Österreich,8326.230930862777,CeMM0191
714,Österreich,8326.230930862777,CeMM0223
715,Österreich,8326.230930862777,CeMM0252
716,Österreich,8326.230930862777,CeMM0280
717,United States,11406.681274993123,WA-S588
718,United States,11406.681274993123,WA-S613
719,United States,11406.681274993123,WA-S638
720,United States,11406.681274993123,WA-S663
721,United States,11406.681274993123,MD-HP00087
722,"England, United Kingdom",8867.493844177403,CAMB-76278
723,"England, United Kingdom",8867.493844177403,CAMB-75929
724,"England, United Kingdom",8867.493844177403,CAMB-7618A
725,"England, United Kingdom",8867.493844177403,CAMB-75ACC
726,"England, United Kingdom",8867.493844177403,CAMB-7622D
727,"England, United Kingdom",8867.493844177403,CAMB-71DA9
728,"England, United Kingdom",8867.493844177403,CAMB-75D0F
729,"England, United Kingdom",8867.493844177403,CAMB-7624B
730,"England, United Kingdom",8867.493844177403,CAMB-766C7
731,"England, United Kingdom",8867.493844177403,CAMB-75DF0
732,"England, United Kingdom",8867.493844177403,CAMB-76BF5
733,"England, United Kingdom",8867.493844177403,CAMB-77259
734,"England, United Kingdom",8867.493844177403,CAMB-81122
735,"England, United Kingdom",8867.493844177403,CAMB-81F28
736,"England, United Kingdom",8867.493844177403,CAMB-82103
737,"England, United Kingdom",8867.493844177403,CAMB-829FC
738,"England, United Kingdom",8867.493844177403,CAMB-82C11
739,"England, United Kingdom",8867.493844177403,CAMB-83DE0
740,"England, United Kingdom",8867.493844177403,CAMB-83FDB
741,"England, United Kingdom",8867.493844177403,CAMB-8465D
742,"Scotland, United Kingdom",8715.221803674902,CVR1179
743,"Scotland, United Kingdom",8715.221803674902,CVR1367
744,"Scotland, United Kingdom",8715.221803674902,CVR1473
745,"Scotland, United Kingdom",8715.221803674902,CVR1692
746,"Scotland, United Kingdom",8715.221803674902,CVR2012
747,"Scotland, United Kingdom",8715.221803674902,CVR2378
748,"Scotland, United Kingdom",8715.221803674902,CVR2512
749,"Scotland, United Kingdom",8715.221803674902,CVR2747
750,"Scotland, United Kingdom",8715.221803674902,CVR2749
751,"Scotland, United Kingdom",8715.221803674902,CVR2921
752,"Scotland, United Kingdom",8715.221803674902,CVR305
753,"Scotland, United Kingdom",8715.221803674902,CVR318
754,"Scotland, United Kingdom",8715.221803674902,CVR398
755,"Scotland, United Kingdom",8715.221803674902,CVR739
756,"Scotland, United Kingdom",8715.221803674902,CVR866
757,"Scotland, United Kingdom",8715.221803674902,EDB137
758,"Scotland, United Kingdom",8715.221803674902,EDB2234
759,"Scotland, United Kingdom",8715.221803674902,EDB2389
760,"Scotland, United Kingdom",8715.221803674902,EDB2518
761,"Scotland, United Kingdom",8715.221803674902,EDB2638
762,"Scotland, United Kingdom",8715.221803674902,EDB3500
763,"Scotland, United Kingdom",8715.221803674902,EDB3603
764,"Scotland, United Kingdom",8715.221803674902,EDB3783
765,"Scotland, United Kingdom",8715.221803674902,EDB3870
766,"England, United Kingdom",8867.493844177403,CAMB-77B12
767,"England, United Kingdom",8867.493844177403,CAMB-76C10
768,"England, United Kingdom",8867.493844177403,CAMB-77602
769,"England, United Kingdom",8867.493844177403,CAMB-76041
770,"England, United Kingdom",8867.493844177403,CAMB-775D8
771,"England, United Kingdom",8867.493844177403,CAMB-77462
772,"England, United Kingdom",8867.493844177403,CAMB-7607E
773,"England, United Kingdom",8867.493844177403,CAMB-72018
774,"England, United Kingdom",8867.493844177403,CAMB-7279B
775,"England, United Kingdom",8867.493844177403,CAMB-7218E
776,"England, United Kingdom",8867.493844177403,CAMB-71CF7
777,"England, United Kingdom",8867.493844177403,CAMB-72625
778,"England, United Kingdom",8867.493844177403,LIVE-98F2E
779,"England, United Kingdom",8867.493844177403,LIVE-99206
780,"England, United Kingdom",8867.493844177403,LIVE-9943D
781,"England, United Kingdom",8867.493844177403,LIVE-996A0
782,"England, United Kingdom",8867.493844177403,LIVE-99901
783,"England, United Kingdom",8867.493844177403,LIVE-99AFF
784,"England, United Kingdom",8867.493844177403,LIVE-99EA8
785,"England, United Kingdom",8867.493844177403,LIVE-9A117
786,"England, United Kingdom",8867.493844177403,CAMB-71FB2
787,"England, United Kingdom",8867.493844177403,CAMB-725EC
788,"England, United Kingdom",8867.493844177403,CAMB-71EF1
789,"England, United Kingdom",8867.493844177403,CAMB-723A6
790,"England, United Kingdom",8867.493844177403,BRIS-122377
791,"England, United Kingdom",8867.493844177403,BRIS-121F74
792,"England, United Kingdom",8867.493844177403,BRIS-121D3E
793,"England, United Kingdom",8867.493844177403,CAMB-72CBA
794,"England, United Kingdom",8867.493844177403,CAMB-735CD
795,"England, United Kingdom",8867.493844177403,BRIS-121DB6
796,"England, United Kingdom",8867.493844177403,BRIS-121D01
797,"England, United Kingdom",8867.493844177403,BRIS-121C8C
798,"England, United Kingdom",8867.493844177403,CAMB-73132
799,"England, United Kingdom",8867.493844177403,BRIS-121BAD
800,"England, United Kingdom",8867.493844177403,CAMB-7342A
801,"England, United Kingdom",8867.493844177403,BRIS-1219A3
802,"England, United Kingdom",8867.493844177403,BRIS-121C6E
803,"England, United Kingdom",8867.493844177403,BRIS-121A19
804,"England, United Kingdom",8867.493844177403,CAMB-73EB3
805,"England, United Kingdom",8867.493844177403,CAMB-7425C
806,"England, United Kingdom",8867.493844177403,CAMB-74025
807,"England, United Kingdom",8867.493844177403,CAMB-74FDD
808,"England, United Kingdom",8867.493844177403,CAMB-7530D
809,"England, United Kingdom",8867.493844177403,CAMB-84F52
810,"England, United Kingdom",8867.493844177403,CAMB-7582C
811,"England, United Kingdom",8867.493844177403,CAMB-848FD
812,"England, United Kingdom",8867.493844177403,CAMB-84AF7
813,"England, United Kingdom",8867.493844177403,CAMB-847B4
814,"England, United Kingdom",8867.493844177403,CAMB-7A001
815,"England, United Kingdom",8867.493844177403,CAMB-7B695
816,"England, United Kingdom",8867.493844177403,BRIS-122C8B
817,"England, United Kingdom",8867.493844177403,BRIS-122A63
818,"England, United Kingdom",8867.493844177403,BRIS-1224B0
819,"England, United Kingdom",8867.493844177403,BRIS-1227F3
820,"England, United Kingdom",8867.493844177403,BRIS-1228D2
821,"England, United Kingdom",8867.493844177403,BRIS-122D97
822,"England, United Kingdom",8867.493844177403,BRIS-122465
823,"England, United Kingdom",8867.493844177403,BRIS-122614
824,"England, United Kingdom",8867.493844177403,CAMB-77CE2
825,"England, United Kingdom",8867.493844177403,CAMB-77F16
826,"England, United Kingdom",8867.493844177403,LIVE-9B723
827,"England, United Kingdom",8867.493844177403,LIVE-9BAA2
828,"England, United Kingdom",8867.493844177403,LIVE-9C93B
829,"England, United Kingdom",8867.493844177403,LIVE-9CE78
830,"England, United Kingdom",8867.493844177403,LOND-D36B9
831,"England, United Kingdom",8867.493844177403,LOND-D3877
832,"England, United Kingdom",8867.493844177403,LOND-D3A17
833,"England, United Kingdom",8867.493844177403,LOND-D3F18
834,"England, United Kingdom",8867.493844177403,CAMB-78C4B
835,"England, United Kingdom",8867.493844177403,CAMB-790D5
836,"England, United Kingdom",8867.493844177403,CAMB-78012
837,"England, United Kingdom",8867.493844177403,CAMB-7970D
838,"England, United Kingdom",8867.493844177403,CAMB-798A0
839,"England, United Kingdom",8867.493844177403,CAMB-7964C
840,"England, United Kingdom",8867.493844177403,CAMB-7A283
841,"England, United Kingdom",8867.493844177403,CAMB-79D65
842,"England, United Kingdom",8867.493844177403,CAMB-78D0C
843,"England, United Kingdom",8867.493844177403,CAMB-79D29
844,"England, United Kingdom",8867.493844177403,CAMB-7A441
845,,0.0,NIRE-102076
846,,0.0,NIRE-1022CB
847,,0.0,NIRE-FB439
848,"England, United Kingdom",8867.493844177403,NOTT-10FE15
849,"England, United Kingdom",8867.493844177403,NOTT-110118
850,"England, United Kingdom",8867.493844177403,NOTT-110303
851,"England, United Kingdom",8867.493844177403,NOTT-1104E2
852,"England, United Kingdom",8867.493844177403,CAMB-7CCA1
853,"England, United Kingdom",8867.493844177403,CAMB-7C676
854,"England, United Kingdom",8867.493844177403,CAMB-7B862
855,"England, United Kingdom",8867.493844177403,CAMB-7CE6F
856,"England, United Kingdom",8867.493844177403,CAMB-7BAB7
857,"England, United Kingdom",8867.493844177403,CAMB-7DBD0
858,,0.0,NIRE-FA968
859,"England, United Kingdom",8867.493844177403,CAMB-7D7EB
860,"England, United Kingdom",8867.493844177403,CAMB-7D657
861,"England, United Kingdom",8867.493844177403,CAMB-7D97C
862,"England, United Kingdom",8867.493844177403,CAMB-78FD9
863,"England, United Kingdom",8867.493844177403,CAMB-796E2
864,"England, United Kingdom",8867.493844177403,NOTT-1106EC
865,"England, United Kingdom",8867.493844177403,NOTT-1108B9
866,"England, United Kingdom",8867.493844177403,SHEF-C095C
867,"England, United Kingdom",8867.493844177403,SHEF-C2213
868,"England, United Kingdom",8867.493844177403,SHEF-C393B
869,"England, United Kingdom",8867.493844177403,SHEF-C52C5
870,"England, United Kingdom",8867.493844177403,SHEF-C6C02
871,"England, United Kingdom",8867.493844177403,SHEF-C7FF9
